ImageId,Label
0,3
1,2
2,7
3,6
4,6
5,7
6,6
7,9
8,4
9,4
10,6
11,9
12,8
13,5
14,6
15,5
16,0
17,8
18,3
19,8
20,2
21,1
22,3
23,5
24,3
25,2
26,1
27,7
28,2
29,2
30,8
31,0
32,9
33,8
34,2
35,0
36,8
37,2
38,8
39,9
40,3
41,1
42,9
43,5
44,7
45,0
46,7
47,7
48,7
49,6
50,4
51,3
52,5
53,6
54,7
55,3
56,9
57,4
58,7
59,4
60,3
61,0
62,6
63,4
64,2
65,5
66,0
67,8
68,7
69,2
70,3
71,1
72,4
73,6
74,0
75,1
76,6
77,8
78,3
79,2
80,1
81,9
82,5
83,7
84,1
85,9
86,0
87,2
88,6
89,2
90,0
91,1
92,4
93,0
94,2
95,8
96,5
97,8
98,7
99,7
100,0
101,1
102,1
103,7
104,6
105,1
106,5
107,7
108,0
109,3
110,5
111,1
112,2
113,6
114,4
115,1
116,0
117,7
118,0
119,9
120,7
121,1
122,6
123,2
124,4
125,2
126,4
127,2
128,3
129,6
130,7
131,8
132,4
133,1
134,6
135,5
136,5
137,9
138,2
139,6
140,8
141,2
142,0
143,5
144,0
145,9
146,0
147,1
148,6
149,7
150,5
151,4
152,4
153,7
154,5
155,3
156,4
157,8
158,0
159,1
160,2
161,4
162,2
163,3
164,1
165,0
166,2
167,6
168,7
169,5
170,9
171,8
172,2
173,8
174,8
175,8
176,8
177,3
178,5
179,3
180,0
181,1
182,8
183,0
184,9
185,6
186,2
187,6
188,7
189,7
190,9
191,9
192,9
193,3
194,3
195,6
196,6
197,8
198,6
199,6
200,4
201,2
202,7
203,2
204,5
205,3
206,4
207,0
208,6
209,1
210,4
211,9
212,7
213,0
214,2
215,3
216,6
217,9
218,4
219,0
220,1
221,4
222,9
223,2
224,0
225,8
226,5
227,8
228,5
229,3
230,0
231,1
232,3
233,1
234,1
235,5
236,7
237,4
238,5
239,7
240,9
241,8
242,9
243,1
244,4
245,4
246,7
247,2
248,1
249,2
250,7
251,8
252,0
253,4
254,8
255,9
256,0
257,1
258,9
259,7
260,3
261,8
262,4
263,4
264,4
265,7
266,2
267,9
268,8
269,5
270,5
271,1
272,7
273,5
274,8
275,5
276,0
277,2
278,9
279,9
280,8
281,7
282,8
283,0
284,5
285,0
286,5
287,0
288,3
289,8
290,8
291,1
292,1
293,3
294,3
295,1
296,0
297,1
298,1
299,3
300,7
301,2
302,2
303,7
304,1
305,6
306,0
307,0
308,5
309,3
310,7
311,0
312,0
313,7
314,2
315,3
316,3
317,1
318,0
319,6
320,2
321,8
322,5
323,9
324,1
325,7
326,6
327,6
328,3
329,5
330,6
331,0
332,7
333,7
334,8
335,0
336,3
337,9
338,5
339,8
340,8
341,0
342,1
343,5
344,1
345,2
346,4
347,9
348,1
349,7
350,8
351,7
352,7
353,2
354,5
355,9
356,2
357,9
358,6
359,1
360,1
361,8
362,1
363,0
364,9
365,0
366,4
367,2
368,2
369,2
370,2
371,3
372,7
373,3
374,8
375,6
376,5
377,7
378,9
379,6
380,0
381,6
382,9
383,2
384,1
385,1
386,4
387,6
388,1
389,1
390,8
391,0
392,8
393,3
394,3
395,8
396,9
397,2
398,9
399,0
400,4
401,8
402,6
403,5
404,5
405,7
406,5
407,3
408,8
409,6
410,3
411,6
412,0
413,0
414,5
415,3
416,1
417,4
418,3
419,8
420,5
421,3
422,0
423,2
424,5
425,8
426,8
427,9
428,6
429,2
430,0
431,3
432,2
433,6
434,7
435,4
436,8
437,1
438,6
439,8
440,2
441,5
442,2
443,8
444,8
445,5
446,8
447,2
448,2
449,4
450,7
451,9
452,4
453,5
454,2
455,3
456,5
457,6
458,0
459,5
460,2
461,0
462,3
463,7
464,7
465,4
466,8
467,2
468,2
469,5
470,9
471,7
472,5
473,2
474,6
475,4
476,0
477,3
478,5
479,7
480,0
481,6
482,2
483,0
484,8
485,0
486,9
487,2
488,4
489,5
490,3
491,7
492,3
493,1
494,6
495,5
496,7
497,6
498,9
499,6
500,3
501,6
